FK;FK - Îles Falkland (Malvinas) / Falkland Islands (Malvinas)
FM;FM - États fédérés de Micronésie / Federated States of Micronesia
FO;FO - Îles Féroé / Faroe Islands
FR;FR - France
GA;GA - Gabon
GB;GB - Royaume-Uni / United Kingdom
GD;GD - Grenade / Grenada
GE;GE - Géorgie / Georgia
GF;GF - Guyane française / French Guiana
GG;GG - Guernesey / Guernsey
GH;GH - Ghana
GI;GI - Gibraltar
GL;GL - Groenland / Greenland
GM;GM - Gambie / Gambia
GN;GN - Guinée / Guinea
GP;GP - Guadeloupe
GQ;GQ - Guinée équatoriale / Equatorial Guinea
GR;GR - Grèce / Greece
GS;GS - Géorgie du Sud-et-les Îles Sandwich du Sud / South Georgia and the South Sandwich Islands
GT;GT - Guatemala
GU;GU - Guam
GW;GW - Guinée-Bissau / Guinea-Bissau
GY;GY - Guyana
HK;HK - Hong Kong
HM;HM - Île Heard-et-Îles MacDonald / Heard Island and McDonald Islands
HN;HN - Honduras
HR;HR - Croatie / Croatia
HT;HT - Haïti / Haiti
HU;HU - Hongrie / Hungary
ID;ID - Indonésie / Indonesia
IE;IE - Irlande / Ireland
IL;IL - Israël / Israel
IM;IM - Île de Man / Isle of Man
IN;IN - Inde / India
IO;IO - Territoire britannique de l’océan Indien / British Indian Ocean Territory
IQ;IQ - Iraq
IR;IR - Iran
IS;IS - Islande / Iceland
IT;IT - Italie / Italy
JE;JE - Jersey
JM;JM - Jamaïque / Jamaica
JO;JO - Jordanie / Jordan
JP;JP - Japon / Japan
KE;KE - Kenya
KG;KG - Kirghizistan / Kyrgyzstan
KH;KH - Cambodge / Cambodia
KI;KI - Kiribati
KM;KM - Comores / Comoros
KN;KN - Saint-Kitts-et-Nevis / Saint Kitts and Nevis
KP;KP - Corée du Nord / North Korea
KR;KR - Corée du Sud / South Korea
KW;KW - Koweït / Kuwait
KY;KY - Îles Caïmans / Cayman Islands
KZ;KZ - Kazakhstan
LA;LA - Laos
LB;LB - Liban / Lebanon
LC;LC - Sainte-Lucie / Saint Lucia
LI;LI - Liechtenstein
LK;LK - Sri Lanka
LR;LR - Libéria / Liberia
LS;LS - Lesotho
LT;LT - Lituanie / Lithuania
LU;LU - Luxembourg
LV;LV - Lettonie / Latvia
LY;LY - Libye / Libya
MA;MA - Maroc / Morocco
MC;MC - Monaco
MD;MD - Moldova
ME;ME - Monténégro / Montenegro
MF;MF - Saint-Martin (partie française) / Saint Martin (French part)
MG;MG - Madagascar
MH;MH - Îles Marshall / Marshall Islands
MK;MK - Macédoine (ERYDM) / Macedonia (FYROM)
ML;ML - Mali
MM;MM - Myanmar
MN;MN - Mongolie / Mongolia
MO;MO - Macao
MP;MP - Îles Mariannes du Nord / Northern Mariana Islands
MQ;MQ - Martinique
MR;MR - Mauritanie / Mauritania
MS;MS - Montserrat
MT;MT - Malte / Malta
MU;MU - Maurice / Mauritius
MV;MV - Maldives
MW;MW - Malawi
MX;MX - Mexique / Mexico
MY;MY - Malaisie / Malaysia
MZ;MZ - Mozambique
NA;NA - Namibie / Namibia
NC;NC - Nouvelle-Calédonie / New Caledonia
NE;NE - Niger
NF;NF - Île Norfolk / Norfolk Island
NG;NG - Nigéria / Nigeria
NI;NI - Nicaragua
NL;NL - Pays-Bas / Netherlands
NO;NO - Norvège / Norway
NP;NP - Népal / Nepal
NR;NR - Nauru
NU;NU - Niue
NZ;NZ - Nouvelle-Zélande / New Zealand
OM;OM - Oman
PA;PA - Panama
PE;PE - Pérou / Peru
PF;PF - Polynésie française / French Polynesia
PG;PG - Papouasie-Nouvelle-Guinée / Papua New Guinea
PH;PH - Philippines
PK;PK - Pakistan
PL;PL - Pologne / Poland
PM;PM - Saint-Pierre-et-Miquelon / Saint Pierre and Miquelon
PN;PN - Pitcairn
PR;PR - Porto Rico / Puerto Rico
PS;PS - Territoire palestinien occupé / Occupied Palestinian Territory
PT;PT - Portugal
PW;PW - Palaos / Palau
PY;PY - Paraguay
QA;QA - Qatar
RE;RE - Réunion
RO;RO - Roumanie / Romania
RS;RS - Serbie / Serbia
RU;RU - Russie / Russia
RW;RW - Rwanda
SA;SA - Arabie saoudite / Saudi Arabia
SB;SB - Îles Salomon / Solomon Islands
SC;SC - Seychelles
SD;SD - Soudan / Sudan
SE;SE - Suède / Sweden
SG;SG - Singapour / Singapore
SH;SH - Sainte-Hélène / Saint Helena
SI;SI - Slovénie / Slovenia
SJ;SJ - Svalbard et Île Jan Mayen / Svalbard and Jan Mayen
SK;SK - Slovaquie / Slovakia
SL;SL - Sierra Leone
SM;SM - Saint-Marin / San Marino
SN;SN - Sénégal / Senegal
SO;SO - Somalie / Somalia
SR;SR - Suriname
SS;SS - Soudan du Sud / South Sudan
ST;ST - Sao Tomé-et-Principe / Sao Tome and Principe
SV;SV - El Salvador
SX;SX - Saint-Martin (partie néerlandaise) / Sint Maarten (Dutch part)
SY;SY - Syrie / Syria
SZ;SZ - Swaziland
TC;TC - Îles Turks-et-Caïcos / Turks and Caicos Islands
TD;TD - Tchad / Chad
TF;TF - Terres australes françaises / French Southern Territories
TG;TG - Togo
TH;TH - Thaïlande / Thailand
TJ;TJ - Tadjikistan / Tajikistan
TK;TK - Tokelau
TL;TL - Timor-Leste
TM;TM - Turkménistan / Turkmenistan
TN;TN - Tunisie / Tunisia
TO;TO - Tonga
TR;TR - Turquie / Turkey
TT;TT - Trinité-et-Tobago / Trinidad and Tobago
TV;TV - Tuvalu
TW;TW - Taïwan / Taiwan
TZ;TZ - Tanzanie / Tanzania
UA;UA - Ukraine
UG;UG - Ouganda / Uganda
UM;UM - Îles mineures éloignées des États-Unis / United States Minor Outlying Islands
US;US - États-Unis / United States
UY;UY - Uruguay
UZ;UZ - Ouzbékistan / Uzbekistan
VA;VA - État de la Cité du Vatican / Vatican City State
VC;VC - Saint-Vincent-et-les Grenadines / Saint Vincent and the Grenadines
VE;VE - Venezuela
VG;VG - Îles Vierges britanniques / British Virgin Islands
VI;VI - Îles Vierges des États-Unis / U.S. Virgin Islands
VN;VN - Viet Nam
VU;VU - Vanuatu
WF;WF - Wallis-et-Futuna / Wallis and Futuna
WS;WS - Samoa
XK;XK - Kosovo
YE;YE - Yémen / Yemen
YT;YT - Mayotte
ZA;ZA - Afrique du Sud / South Africa
ZM;ZM - Zambie / Zambia
ZW;ZW - Zimbabwe
