code_pays;name_fr;name_en;is_in_europe
KZ;Kazakhstan;0
LA;Laos;0
LB;Liban;Lebanon;0
LC;Sainte-Lucie;Saint Lucia;0
LI;Liechtenstein;0
LK;Sri Lanka;0
LR;Libéria;Liberia;0
LS;Lesotho;0
LT;Lituanie;Lithuania;1
LU;Luxembourg;1
LV;Lettonie;Latvia;1
LY;Libye;Libya;0
MA;Maroc;Morocco;0
MC;Monaco;0
MD;Moldova;0
ME;Monténégro;Montenegro;0
MF;Saint-Martin (partie française);Saint Martin (French part);0
MG;Madagascar;0
MH;Îles Marshall;Marshall Islands;0
MK;Macédoine (ERYDM);Macedonia (FYROM);0
ML;Mali;0
MM;Myanmar;0
MN;Mongolie;Mongolia;0
MO;Macao;0
MP;Îles Mariannes du Nord;Northern Mariana Islands;0
MQ;Martinique;0
MR;Mauritanie;Mauritania;0
MS;Montserrat;0
MT;Malte;Malta;1
MU;Maurice;Mauritius;0
MV;Maldives;0
MW;Malawi;0
MX;Mexique;Mexico;0
MY;Malaisie;Malaysia;0
MZ;Mozambique;0
NA;Namibie;Namibia;0
NC;Nouvelle-Calédonie;New Caledonia;0
NE;Niger;0
NF;Île Norfolk;Norfolk Island;0
NG;Nigéria;Nigeria;0
NI;Nicaragua;0
NL;Pays-Bas;Netherlands;1
NO;Norvège;Norway;0
NP;Népal;Nepal;0
NR;Nauru;0
NU;Niue;0
NZ;Nouvelle-Zélande;New Zealand;0
OM;Oman;0
PA;Panama;0
PE;Pérou;Peru;0
PF;Polynésie française;French Polynesia;0
PG;Papouasie-Nouvelle-Guinée;Papua New Guinea;0
PH;Philippines;0
PK;Pakistan;0
PL;Pologne;Poland;1
PM;Saint-Pierre-et-Miquelon;Saint Pierre and Miquelon;0
PN;Pitcairn;0
PR;Porto Rico;Puerto Rico;0
PS;Territoire palestinien occupé;Occupied Palestinian Territory;0
PT;Portugal;1
PW;Palaos;Palau;0
PY;Paraguay;0
QA;Qatar;0
RE;Réunion;0
RO;Roumanie;Romania;1
RS;Serbie;Serbia;0
RU;Russie;Russia;0
RW;Rwanda;0
SA;Arabie saoudite;Saudi Arabia;0
SB;Îles Salomon;Solomon Islands;0
SC;Seychelles;0
SD;Soudan;Sudan;0
SE;Suède;Sweden;1
SG;Singapour;Singapore;0
SH;Sainte-Hélène;Saint Helena;0
SI;Slovénie;Slovenia;0
SJ;Svalbard et Île Jan Mayen;Svalbard and Jan Mayen;0
SK;Slovaquie;Slovakia;1
SL;Sierra Leone;0
SM;Saint-Marin;San Marino;0
SN;Sénégal;Senegal;0
SO;Somalie;Somalia;0
SR;Suriname;0
SS;Soudan du Sud;South Sudan;0
ST;Sao Tomé-et-Principe;Sao Tome and Principe;0
SV;El Salvador;0
SX;Saint-Martin (partie néerlandaise);Sint Maarten (Dutch part);0
SY;Syrie;Syria;0
SZ;Swaziland;0
TC;Îles Turks-et-Caïcos;Turks and Caicos Islands;0
TD;Tchad;Chad;0
TF;Terres australes françaises;French Southern Territories;0
TG;Togo;0
TH;Thaïlande;Thailand;0
TJ;Tadjikistan;Tajikistan;0
TK;Tokelau;0
TL;Timor-Leste;0
TM;Turkménistan;Turkmenistan;0
TN;Tunisie;Tunisia;0
TO;Tonga;0
TR;Turquie;Turkey;0
TT;Trinité-et-Tobago;Trinidad and Tobago;0
TV;Tuvalu;0
TW;Taïwan;Taiwan;0
TZ;Tanzanie;Tanzania;0
UA;Ukraine;0
UG;Ouganda;Uganda;0
UM;Îles mineures éloignées des États-Unis;United States Minor Outlying Islands;0
US;États-Unis;United States;0
UY;Uruguay;0
UZ;Ouzbékistan;Uzbekistan;0
VA;État de la Cité du Vatican;Vatican City State;0
VC;Saint-Vincent-et-les Grenadines;Saint Vincent and the Grenadines;0
VE;Venezuela;0
VG;Îles Vierges britanniques;British Virgin Islands;0
VI;Îles Vierges des États-Unis;U.S. Virgin Islands;0
VN;Viet Nam;0
VU;Vanuatu;0
WF;Wallis-et-Futuna;Wallis and Futuna;0
WS;Samoa;0
XK;Kosovo;0
YE;Yémen;Yemen;0
YT;Mayotte;0
ZA;Afrique du Sud;South Africa;0
ZM;Zambie;Zambia;0
ZW;Zimbabwe;0
